,,Total flooded
Time,Seconds,volume (m3)
07/31/2010 02:00:00,5191200,2954348.913
07/31/2010 03:00:00,5194800,2940048.883
07/31/2010 04:00:00,5198400,2925681.882
07/31/2010 05:00:00,5202000,2911266.013
07/31/2010 06:00:00,5205600,2897013.572
07/31/2010 07:00:00,5209200,2883559.119
07/31/2010 08:00:00,5212800,2872353.228
07/31/2010 09:00:00,5216400,2864262.397
07/31/2010 10:00:00,5220000,2857195.616
07/31/2010 11:00:00,5223600,2848989.167
07/31/2010 12:00:00,5227200,2838087.959
07/31/2010 13:00:00,5230800,2824952.46
07/31/2010 14:00:00,5234400,2810952.393
07/31/2010 15:00:00,5238000,2796745.943
07/31/2010 16:00:00,5241600,2782543.853
07/31/2010 17:00:00,5245200,2768353.102
07/31/2010 18:00:00,5248800,2754324.443
07/31/2010 19:00:00,5252400,2741115.426
07/31/2010 20:00:00,5256000,2730199.903
07/31/2010 21:00:00,5259600,2722314.533
07/31/2010 22:00:00,5263200,2715895.277
07/31/2010 23:00:00,5266800,2708541.988
08/01/2010 00:00,5270400,2698521.007
08/01/2010 01:00,5274000,2685877.15
08/01/2010 02:00,5277600,2671979.792
08/01/2010 03:00,5281200,2657592.169
08/01/2010 04:00,5284800,2642992.93
08/01/2010 05:00,5288400,2628279.239
08/01/2010 06:00,5292000,2613646.544
08/01/2010 07:00,5295600,2599355.528
08/01/2010 08:00,5299200,2586037.804
08/01/2010 09:00,5302800,2575131.266
08/01/2010 10:00,5306400,2566660.919
08/01/2010 11:00,5310000,2558169.842
08/01/2010 12:00,5313600,2547819.652
08/01/2010 13:00,5317200,2535050.145
08/01/2010 14:00,5320800,2520847.662
08/01/2010 15:00,5324400,2506062.1
08/01/2010 16:00,5328000,2491114.504
08/01/2010 17:00,5331600,2476171.94
08/01/2010 18:00,5335200,2461320.776
08/01/2010 19:00,5338800,2446756.021
08/01/2010 20:00,5342400,2433150.749
08/01/2010 21:00,5346000,2421777.553
08/01/2010 22:00,5349600,2412807.26
08/01/2010 23:00,5353200,2404099.992
08/02/2010 00:00,5356800,2393976.451
08/02/2010 01:00,5360400,2381337.182
08/02/2010 02:00,5364000,2366998.217
08/02/2010 03:00,5367600,2351825.48
08/02/2010 04:00,5371200,2336335.063
08/02/2010 05:00,5374800,2320800.333
08/02/2010 06:00,5378400,2305327.799
08/02/2010 07:00,5382000,2289976.781
08/02/2010 08:00,5385600,2275044.531
08/02/2010 09:00,5389200,2261247.45
08/02/2010 10:00,5392800,2249648.304
08/02/2010 11:00,5396400,2239791.866
08/02/2010 12:00,5400000,2229356.014
08/02/2010 13:00,5403600,2216376.645
08/02/2010 14:00,5407200,2201903.757
08/02/2010 15:00,5410800,2186760.002
08/02/2010 16:00,5414400,2171257.704
08/02/2010 17:00,5418000,2155654.701
08/02/2010 18:00,5421600,2140088.561
08/02/2010 19:00,5425200,2124674.215
08/02/2010 20:00,5428800,2109721.909
08/02/2010 21:00,5432400,2095847.486
08/02/2010 22:00,5436000,2083571.779
08/02/2010 23:00,5439600,2073425.094
08/03/2010 00:00,5443200,2063718.806
08/03/2010 01:00,5446800,2052392.963
08/03/2010 02:00,5450400,2038816.503
08/03/2010 03:00,5454000,2024057.564
08/03/2010 04:00,5457600,2008720.597
08/03/2010 05:00,5461200,1993206.544
08/03/2010 06:00,5464800,1977700.771
08/03/2010 07:00,5468400,1962282.6
08/03/2010 08:00,5472000,1947087.227
08/03/2010 09:00,5475600,1932479.604
08/03/2010 10:00,5479200,1919245.764
08/03/2010 11:00,5482800,1907813.455
08/03/2010 12:00,5486400,1897664.763
08/03/2010 13:00,5490000,1887076.001
08/03/2010 14:00,5493600,1874706.567
08/03/2010 15:00,5497200,1861081.721
08/03/2010 16:00,5500800,1846774.304
08/03/2010 17:00,5504400,1832150.012
08/03/2010 18:00,5508000,1817432.266
08/03/2010 19:00,5511600,1802776.81
08/03/2010 20:00,5515200,1788303.166
08/03/2010 21:00,5518800,1774261.35
08/03/2010 22:00,5522400,1761107.398
08/03/2010 23:00,5526000,1749568.452
08/04/2010 00:00,5529600,1740183.061
08/04/2010 01:00,5533200,1731466.815
08/04/2010 02:00,5536800,1720934.822
08/04/2010 03:00,5540400,1708519.99
08/04/2010 04:00,5544000,1695248.585
08/04/2010 05:00,5547600,1681412.911
08/04/2010 06:00,5551200,1667432.146
08/04/2010 07:00,5554800,1653546.441
08/04/2010 08:00,5558400,1639988.046
08/04/2010 09:00,5562000,1627252.691
08/04/2010 10:00,5565600,1615917.684
08/04/2010 11:00,5569200,1606161.095
08/04/2010 12:00,5572800,1598549.442
08/04/2010 13:00,5576400,1592595.32
08/04/2010 14:00,5580000,1586137.394
08/04/2010 15:00,5583600,1578301.89
08/04/2010 16:00,5587200,1569402.394
08/04/2010 17:00,5590800,1559587.969
08/04/2010 18:00,5594400,1549353.57
08/04/2010 19:00,5598000,1538988.027
08/04/2010 20:00,5601600,1528513.917
08/04/2010 21:00,5605200,1517937.604
08/04/2010 22:00,5608800,1507403.584
08/04/2010 23:00,5612400,1497203.168
08/05/2010 00:00,5616000,1487948.343
08/05/2010 01:00,5619600,1479819.621
08/05/2010 02:00,5623200,1471777.401
08/05/2010 03:00,5626800,1462938.149
08/05/2010 04:00,5630400,1452796.62
08/05/2010 05:00,5634000,1441728.347
08/05/2010 06:00,5637600,1430115.556
08/05/2010 07:00,5641200,1418127.385
08/05/2010 08:00,5644800,1405946.861
08/05/2010 09:00,5648400,1393782.02
08/05/2010 10:00,5652000,1381770.687
08/05/2010 11:00,5655600,1370088.125
08/05/2010 12:00,5659200,1359384.284
08/05/2010 13:00,5662800,1350299.514
08/05/2010 14:00,5666400,1342344.516
08/05/2010 15:00,5670000,1334436.922
08/05/2010 16:00,5673600,1325359.138
08/05/2010 17:00,5677200,1314883.364
08/05/2010 18:00,5680800,1303375.408
08/05/2010 19:00,5684400,1291253.173
08/05/2010 20:00,5688000,1278674.031
08/05/2010 21:00,5691600,1265957.569
08/05/2010 22:00,5695200,1253225.722
08/05/2010 23:00,5698800,1240626.516
08/06/2010 00:00,5702400,1228635.525
08/06/2010 01:00,5706000,1217942.56
08/06/2010 02:00,5709600,1208762.849
08/06/2010 03:00,5713200,1200802.316
08/06/2010 04:00,5716800,1192237.237
08/06/2010 05:00,5720400,1182100.278
08/06/2010 06:00,5724000,1170719.095
08/06/2010 07:00,5727600,1158462.398
08/06/2010 08:00,5731200,1145718.978
08/06/2010 09:00,5734800,1132863.964
08/06/2010 10:00,5738400,1120050.321
08/06/2010 11:00,5742000,1107418.586
08/06/2010 12:00,5745600,1095315.24
08/06/2010 13:00,5749200,1084480.308
08/06/2010 14:00,5752800,1076097.23
08/06/2010 15:00,5756400,1070230.352
08/06/2010 16:00,5760000,1064627.773
08/06/2010 17:00,5763600,1057675.829
08/06/2010 18:00,5767200,1048919.164
08/06/2010 19:00,5770800,1038893.945
08/06/2010 20:00,5774400,1027945.383
08/06/2010 21:00,5778000,1016767.642
08/06/2010 22:00,5781600,1005689.61
08/06/2010 23:00,5785200,994877.4991
08/07/2010 00:00,5788800,984521.7801
08/07/2010 01:00,5792400,974957.5194
08/07/2010 02:00,5796000,967219.0966
08/07/2010 03:00,5799600,962774.5245
08/07/2010 04:00,5803200,960863.8507
08/07/2010 05:00,5806800,958769.9945
08/07/2010 06:00,5810400,955012.98
08/07/2010 07:00,5814000,949719.5895
08/07/2010 08:00,5817600,943519.3855
08/07/2010 09:00,5821200,936892.3493
08/07/2010 10:00,5824800,930109.8974
08/07/2010 11:00,5828400,923275.5177
08/07/2010 12:00,5832000,916403.4975
08/07/2010 13:00,5835600,909815.6002
08/07/2010 14:00,5839200,904323.2077
08/07/2010 15:00,5842800,901453.9061
08/07/2010 16:00,5846400,901236.1776
08/07/2010 17:00,5850000,901214.1175
08/07/2010 18:00,5853600,899392.4396
08/07/2010 19:00,5857200,894530.3758
08/07/2010 20:00,5860800,887586.5822
08/07/2010 21:00,5864400,879599.1811
08/07/2010 22:00,5868000,871162.6313
08/07/2010 23:00,5871600,862566.4551
08/08/2010 00:00,5875200,853846.9072
08/08/2010 01:00,5878800,845010.3608
08/08/2010 02:00,5882400,836380.2109
08/08/2010 03:00,5886000,829553.023
08/08/2010 04:00,5889600,825657.2785
08/08/2010 05:00,5893200,823946.2128
08/08/2010 06:00,5896800,822010.9667
08/08/2010 07:00,5900400,816998.0356
08/08/2010 08:00,5904000,808955.7356
08/08/2010 09:00,5907600,799507.5997
08/08/2010 10:00,5911200,789465.2251
08/08/2010 11:00,5914800,779257.2383
08/08/2010 12:00,5918400,769061.2155
08/08/2010 13:00,5922000,758905.2347
08/08/2010 14:00,5925600,749068.6756
08/08/2010 15:00,5929200,741236.0097
08/08/2010 16:00,5932800,738437.8916
08/08/2010 17:00,5936400,738750.6481
08/08/2010 18:00,5940000,738865.3232
08/08/2010 19:00,5943600,736041.0878
08/08/2010 20:00,5947200,728876.3558
08/08/2010 21:00,5950800,719335.446
08/08/2010 22:00,5954400,708701.4164
08/08/2010 23:00,5958000,697776.7172
08/09/2010 00:00,5961600,686824.0785
08/09/2010 01:00,5965200,675937.7006
08/09/2010 02:00,5968800,665163.3494
08/09/2010 03:00,5972400,655091.6307
08/09/2010 04:00,5976000,648559.939
08/09/2010 05:00,5979600,647268.8136
08/09/2010 06:00,5983200,648684.0231
08/09/2010 07:00,5986800,648097.6122
08/09/2010 08:00,5990400,642633.1852
08/09/2010 09:00,5994000,633578.0927
08/09/2010 10:00,5997600,623082.6555
08/09/2010 11:00,6001200,612093.8562
08/09/2010 12:00,6004800,601060.3011
08/09/2010 13:00,6008400,590129.6981
08/09/2010 14:00,6012000,579393.1672
08/09/2010 15:00,6015600,569559.8013
08/09/2010 16:00,6019200,563840.1577
08/09/2010 17:00,6022800,564894.6614
08/09/2010 18:00,6026400,570556.9817
08/09/2010 19:00,6030000,574700.3315
08/09/2010 20:00,6033600,572520.8337
08/09/2010 21:00,6037200,565193.2412
08/09/2010 22:00,6040800,555403.0236
08/09/2010 23:00,6044400,544803.7458
08/10/2010 00:00,6048000,534110.2557
08/10/2010 01:00,6051600,523504.1088
08/10/2010 02:00,6055200,513008.9886
08/10/2010 03:00,6058800,502651.886
08/10/2010 04:00,6062400,493772.6641
08/10/2010 05:00,6066000,491492.8727
08/10/2010 06:00,6069600,497273.7268
08/10/2010 07:00,6073200,506583.0726
08/10/2010 08:00,6076800,508337.6223
08/10/2010 09:00,6080400,503286.8356
08/10/2010 10:00,6084000,494446.195
08/10/2010 11:00,6087600,484056.649
08/10/2010 12:00,6091200,473309.3218
08/10/2010 13:00,6094800,462627.4528
08/10/2010 14:00,6098400,452104.7345
08/10/2010 15:00,6102000,441849.3812
08/10/2010 16:00,6105600,433002.4952
08/10/2010 17:00,6109200,431077.5941
08/10/2010 18:00,6112800,439420.7949
08/10/2010 19:00,6116400,454343.5662
08/10/2010 20:00,6120000,462178.387
08/10/2010 21:00,6123600,459097.9489
08/10/2010 22:00,6127200,451118.4102
08/10/2010 23:00,6130800,441030.5896
08/11/2010 00:00,6134400,430345.6839
08/11/2010 01:00,6138000,419704.8434
08/11/2010 02:00,6141600,409232.7622
08/11/2010 03:00,6145200,398970.2181
08/11/2010 04:00,6148800,389041.3876
08/11/2010 05:00,6152400,381378.0537
08/11/2010 06:00,6156000,382941.7479
08/11/2010 07:00,6159600,395177.6398
08/11/2010 08:00,6163200,407619.4949
08/11/2010 09:00,6166800,408465.9497
08/11/2010 10:00,6170400,402455.5929
08/11/2010 11:00,6174000,393414.098
08/11/2010 12:00,6177600,383347.4511
08/11/2010 13:00,6181200,373248.899
08/11/2010 14:00,6184800,363363.7306
08/11/2010 15:00,6188400,353749.3459
08/11/2010 16:00,6192000,344571.6584
08/11/2010 17:00,6195600,337795.8764
08/11/2010 18:00,6199200,341647.5313
08/11/2010 19:00,6202800,355635.4708
08/11/2010 20:00,6206400,372228.4637
08/11/2010 21:00,6210000,380393.0604
08/11/2010 22:00,6213600,376488.3726
08/11/2010 23:00,6217200,368182.309
08/12/2010 00:00,6220800,358345.9197
08/12/2010 01:00,6224400,348303.5386
08/12/2010 02:00,6228000,338469.0579
08/12/2010 03:00,6231600,329034.7509
08/12/2010 04:00,6235200,320010.2516
08/12/2010 05:00,6238800,311565.2345
08/12/2010 06:00,6242400,307109.5506
08/12/2010 07:00,6246000,315427.6372
08/12/2010 08:00,6249600,330094.1909
08/12/2010 09:00,6253200,342892.3536
08/12/2010 10:00,6256800,342522.101
08/12/2010 11:00,6260400,335946.6711
08/12/2010 12:00,6264000,327210.0711
08/12/2010 13:00,6267600,317943.0287
08/12/2010 14:00,6271200,308900.3229
08/12/2010 15:00,6274800,300294.3855
08/12/2010 16:00,6278400,292169.6901
08/12/2010 17:00,6282000,284694.5467
08/12/2010 18:00,6285600,280773.1654
08/12/2010 19:00,6289200,288446.8243
08/12/2010 20:00,6292800,303345.8603
08/12/2010 21:00,6296400,319788.8735
08/12/2010 22:00,6300000,325042.0911
08/12/2010 23:00,6303600,319956.2318
08/13/2010 00:00:00,6307200,311967.3125
08/13/2010 01:00:00,6310800,303063.9169
08/13/2010 02:00:00,6314400,294228.1863
08/13/2010 03:00:00,6318000,285795.9157
08/13/2010 04:00:00,6321600,277895.6008
08/13/2010 05:00:00,6325200,270526.3946
08/13/2010 06:00:00,6328800,264059.4718
08/13/2010 07:00:00,6332400,263427.6666
08/13/2010 08:00:00,6336000,272898.1277
08/13/2010 09:00:00,6339600,287616.0675
08/13/2010 10:00:00,6343200,298696.1488
08/13/2010 11:00:00,6346800,296603.8671
08/13/2010 12:00:00,6350400,289975.5515
08/13/2010 13:00:00,6354000,281903.2795
08/13/2010 14:00:00,6357600,273751.1873
08/13/2010 15:00:00,6361200,266042.3698
08/13/2010 16:00:00,6364800,258936.3715
08/13/2010 17:00:00,6368400,252496.0012
08/13/2010 18:00:00,6372000,246985.8774
08/13/2010 19:00:00,6375600,246497.1793
08/13/2010 20:00:00,6379200,255102.1855
08/13/2010 21:00:00,6382800,269464.5391
08/13/2010 22:00:00,6386400,283841.9715
08/13/2010 23:00:00,6390000,285735.9273
08/14/2010 00:00:00,6393600,280265.9917
08/14/2010 01:00:00,6397200,272821.9197
08/14/2010 02:00:00,6400800,264997.2337
08/14/2010 03:00:00,6404400,257515.8008
08/14/2010 04:00:00,6408000,250595.1709
08/14/2010 05:00:00,6411600,244333.5679
08/14/2010 06:00:00,6415200,238801.7719
08/14/2010 07:00:00,6418800,234480.3375
08/14/2010 08:00:00,6422400,236164.6418
08/14/2010 09:00:00,6426000,245839.6253
08/14/2010 10:00:00,6429600,259737.0448
08/14/2010 11:00:00,6433200,267432.7318
08/14/2010 12:00:00,6436800,264092.1588
08/14/2010 13:00:00,6440400,258118.3847
08/14/2010 14:00:00,6444000,251382.7089
08/14/2010 15:00:00,6447600,244840.9704
08/14/2010 16:00:00,6451200,238895.5797
08/14/2010 17:00:00,6454800,233676.4895
08/14/2010 18:00:00,6458400,229198.0795
08/14/2010 19:00:00,6462000,225694.6185
08/14/2010 20:00:00,6465600,226431.04
08/14/2010 21:00:00,6469200,234575.8334
08/14/2010 22:00:00,6472800,247477.8683
08/14/2010 23:00:00,6476400,258700.103
08/15/2010 00:00:00,6480000,258173.2121
08/15/2010 01:00:00,6483600,253088.9701
08/15/2010 02:00:00,6487200,246749.3211
08/15/2010 03:00:00,6490800,240348.5694
08/15/2010 04:00:00,6494400,234449.7536
08/15/2010 05:00:00,6498000,229267.8696
08/15/2010 06:00:00,6501600,224842.5585
08/15/2010 07:00:00,6505200,221187.9547
08/15/2010 08:00:00,6508800,218688.8692
08/15/2010 09:00:00,6512400,221572.0786
08/15/2010 10:00:00,6516000,230959.9147
08/15/2010 11:00:00,6519600,242055.7865
08/15/2010 12:00:00,6523200,245747.8603
08/15/2010 13:00:00,6526800,242262.5959
08/15/2010 14:00:00,6530400,237026.7503
08/15/2010 15:00:00,6534000,231437.9462
08/15/2010 16:00:00,6537600,226232.0004
08/15/2010 17:00:00,6541200,221680.0162
08/15/2010 18:00:00,6544800,217835.7587
08/15/2010 19:00:00,6548400,214677.2048
08/15/2010 20:00:00,6552000,212420.181
08/15/2010 21:00:00,6555600,213139.6512
08/15/2010 22:00:00,6559200,219866.9954
08/15/2010 23:00:00,6562800,229694.926
08/16/2010 00:00:00,6566400,235928.0961
08/16/2010 01:00:00,6570000,234198.1539
08/16/2010 02:00:00,6573600,230084.682
08/16/2010 03:00:00,6577200,225115.5563
08/16/2010 04:00:00,6580800,220254.322
08/16/2010 05:00:00,6584400,215921.9547
08/16/2010 06:00:00,6588000,212230.3854
08/16/2010 07:00:00,6591600,209186.4252
08/16/2010 08:00:00,6595200,206774.0419
08/16/2010 09:00:00,6598800,205312.011
08/16/2010 10:00:00,6602400,208137.9052
08/16/2010 11:00:00,6606000,216057.2583
08/16/2010 12:00:00,6609600,224074.622
08/16/2010 13:00:00,6613200,225748.6875
08/16/2010 14:00:00,6616800,222731.448
08/16/2010 15:00:00,6620400,218503.5883
08/16/2010 16:00:00,6624000,214159.6709
08/16/2010 17:00:00,6627600,210241.9863
08/16/2010 18:00:00,6631200,206942.7383
08/16/2010 19:00:00,6634800,204285.4562
08/16/2010 20:00:00,6638400,202236.8137
08/16/2010 21:00:00,6642000,200883.2527
08/16/2010 22:00:00,6645600,201496.9592
08/16/2010 23:00:00,6649200,207114.1759
08/17/2010 00:00:00,6652800,214305.4619
08/17/2010 01:00:00,6656400,218318.5866
08/17/2010 02:00:00,6660000,217179.3894
08/17/2010 03:00:00,6663600,214440.8422
08/17/2010 04:00:00,6667200,211119.9772
08/17/2010 05:00:00,6670800,207982.4124
08/17/2010 06:00:00,6674400,205361.6972
08/17/2010 07:00:00,6678000,203323.0771
08/17/2010 08:00:00,6681600,201804.8692
08/17/2010 09:00:00,6685200,200766.7379
08/17/2010 10:00:00,6688800,200338.069
08/17/2010 11:00:00,6692400,202317.1645
08/17/2010 12:00:00,6696000,208745.1318
08/17/2010 13:00:00,6699600,214645.5281
08/17/2010 14:00:00,6703200,216378.9575
08/17/2010 15:00:00,6706800,215885.968
08/17/2010 16:00:00,6710400,214622.1841
08/17/2010 17:00:00,6714000,213119.1713
08/17/2010 18:00:00,6717600,211742.7396
08/17/2010 19:00:00,6721200,210676.5839
08/17/2010 20:00:00,6724800,209970.2997
08/17/2010 21:00:00,6728400,209582.5917
08/17/2010 22:00:00,6732000,209486.8586
08/17/2010 23:00:00,6735600,209949.0074
08/18/2010 00:00:00,6739200,212088.8057
08/18/2010 01:00:00,6742800,216010.1111
08/18/2010 02:00:00,6746400,219563.3727
08/18/2010 03:00:00,6750000,220323.2766
08/18/2010 04:00:00,6753600,219409.1196
08/18/2010 05:00:00,6757200,217906.0668
08/18/2010 06:00:00,6760800,216297.1281
08/18/2010 07:00:00,6764400,214842.4003
08/18/2010 08:00:00,6768000,213646.0238
08/18/2010 09:00:00,6771600,212731.6532
08/18/2010 10:00:00,6775200,212162.0191
08/18/2010 11:00:00,6778800,212104.776
08/18/2010 12:00:00,6782400,213435.7255
08/18/2010 13:00:00,6786000,217745.4764
08/18/2010 14:00:00,6789600,222765.4573
08/18/2010 15:00:00,6793200,226595.7272
08/18/2010 16:00:00,6796800,227082.894
08/18/2010 17:00:00,6800400,226221.8511
08/18/2010 18:00:00,6804000,224770.3274
08/18/2010 19:00:00,6807600,223351.3949
08/18/2010 20:00:00,6811200,222231.5046
08/18/2010 21:00:00,6814800,221449.679
08/18/2010 22:00:00,6818400,220978.11
08/18/2010 23:00:00,6822000,220778.7403
08/19/2010 00:00:00,6825600,221088.1729
08/19/2010 01:00:00,6829200,222558.1018
08/19/2010 02:00:00,6832800,225891.1546
08/19/2010 03:00:00,6836400,230117.1058
08/19/2010 04:00:00,6840000,233646.5295
08/19/2010 05:00:00,6843600,235391.2158
08/19/2010 06:00:00,6847200,236403.7981
08/19/2010 07:00:00,6850800,237048.4127
08/19/2010 08:00:00,6854400,237597.0531
08/19/2010 09:00:00,6858000,238165.9562
08/19/2010 10:00:00,6861600,238830.7115
08/19/2010 11:00:00,6865200,239661.871
08/19/2010 12:00:00,6868800,240691.7915
08/19/2010 13:00:00,6872400,242529.3003
08/19/2010 14:00:00,6876000,247195.3888
08/19/2010 15:00:00,6879600,253585.7767
08/19/2010 16:00:00,6883200,259375.7665
08/19/2010 17:00:00,6886800,262222.6547
08/19/2010 18:00:00,6890400,262106.1925
08/19/2010 19:00:00,6894000,260808.2695
08/19/2010 20:00:00,6897600,258949.8305
08/19/2010 21:00:00,6901200,256936.798
08/19/2010 22:00:00,6904800,254992.8641
08/19/2010 23:00:00,6908400,253284.9162
08/20/2010 00:00:00,6912000,251961.6311
08/20/2010 01:00:00,6915600,251244.3713
08/20/2010 02:00:00,6919200,251923.3753
08/20/2010 03:00:00,6922800,255378.494
08/20/2010 04:00:00,6926400,260715.7858
08/20/2010 05:00:00,6930000,265438.5297
08/20/2010 06:00:00,6933600,266454.0865
08/20/2010 07:00:00,6937200,265449.8437
08/20/2010 08:00:00,6940800,263392.5227
08/20/2010 09:00:00,6944400,261026.8461
08/20/2010 10:00:00,6948000,258854.6237
08/20/2010 11:00:00,6951600,257119.4637
08/20/2010 12:00:00,6955200,255927.0136
08/20/2010 13:00:00,6958800,255456.7407
08/20/2010 14:00:00,6962400,257115.1128
08/20/2010 15:00:00,6966000,262414.1669
08/20/2010 16:00:00,6969600,270698.4477
08/20/2010 17:00:00,6973200,279004.083
08/20/2010 18:00:00,6976800,282910.0685
08/20/2010 19:00:00,6980400,283976.9761
08/20/2010 20:00:00,6984000,283705.7824
08/20/2010 21:00:00,6987600,282655.6724
08/20/2010 22:00:00,6991200,281299.7333
08/20/2010 23:00:00,6994800,279951.3559
08/21/2010 00:00:00,6998400,278771.8201
08/21/2010 01:00:00,7002000,277859.8358
08/21/2010 02:00:00,7005600,277423.9193
08/21/2010 03:00:00,7009200,278802.652
08/21/2010 04:00:00,7012800,283333.5163
08/21/2010 05:00:00,7016400,289482.657
08/21/2010 06:00:00,7020000,294295.7265
08/21/2010 07:00:00,7023600,294525.4571
08/21/2010 08:00:00,7027200,292759.892
08/21/2010 09:00:00,7030800,289937.2158
08/21/2010 10:00:00,7034400,286765.6024
08/21/2010 11:00:00,7038000,283700.0928
08/21/2010 12:00:00,7041600,280924.9533
08/21/2010 13:00:00,7045200,278541.5563
08/21/2010 14:00:00,7048800,276911.4752
08/21/2010 15:00:00,7052400,278466.6057
08/21/2010 16:00:00,7056000,285191.9815
08/21/2010 17:00:00,7059600,294941.7297
08/21/2010 18:00:00,7063200,303022.833
08/21/2010 19:00:00,7066800,304951.4056
08/21/2010 20:00:00,7070400,302877.2912
08/21/2010 21:00:00,7074000,299204.9383
08/21/2010 22:00:00,7077600,294957.2691
08/21/2010 23:00:00,7081200,290706.6176
08/22/2010 00:00:00,7084800,286761.0493
08/22/2010 01:00:00,7088400,283233.1118
08/22/2010 02:00:00,7092000,280230.0454
08/22/2010 03:00:00,7095600,278114.5949
08/22/2010 04:00:00,7099200,279329.9288
08/22/2010 05:00:00,7102800,284262.9177
08/22/2010 06:00:00,7106400,290872.0522
08/22/2010 07:00:00,7110000,294945.4776
08/22/2010 08:00:00,7113600,293542.0574
08/22/2010 09:00:00,7117200,290308.0304
08/22/2010 10:00:00,7120800,286387.6504
08/22/2010 11:00:00,7124400,282365.3656
08/22/2010 12:00:00,7128000,278575.0873
08/22/2010 13:00:00,7131600,275186.4608
08/22/2010 14:00:00,7135200,272359.8697
08/22/2010 15:00:00,7138800,270751.8036
08/22/2010 16:00:00,7142400,273961.2417
08/22/2010 17:00:00,7146000,282835.8489
08/22/2010 18:00:00,7149600,294231.7415
08/22/2010 19:00:00,7153200,302419.1698
08/22/2010 20:00:00,7156800,301933.284
08/22/2010 21:00:00,7160400,297937.1724
08/22/2010 22:00:00,7164000,292595.0017
08/22/2010 23:00:00,7167600,286989.1697
08/23/2010 00:00:00,7171200,281640.7392
08/23/2010 01:00:00,7174800,276793.2704
08/23/2010 02:00:00,7178400,272518.4177
08/23/2010 03:00:00,7182000,269025.4417
08/23/2010 04:00:00,7185600,267945.6424
08/23/2010 05:00:00,7189200,273225.301
08/23/2010 06:00:00,7192800,283084.1058
08/23/2010 07:00:00,7196400,292607.5406
08/23/2010 08:00:00,7200000,293613.9135
08/23/2010 09:00:00,7203600,290301.1742
08/23/2010 10:00:00,7207200,285601.7759
08/23/2010 11:00:00,7210800,280632.3073
08/23/2010 12:00:00,7214400,275952.8994
08/23/2010 13:00:00,7218000,271808.7383
08/23/2010 14:00:00,7221600,268253.4537
08/23/2010 15:00:00,7225200,265532.6715
08/23/2010 16:00:00,7228800,265900.4334
08/23/2010 17:00:00,7232400,273513.5201
08/23/2010 18:00:00,7236000,286168.8209
08/23/2010 19:00:00,7239600,299587.7595
08/23/2010 20:00:00,7243200,305100.8175
08/23/2010 21:00:00,7246800,303325.4187
08/23/2010 22:00:00,7250400,299192.3055
08/23/2010 23:00:00,7254000,294245.1762
08/24/2010 00:00:00,7257600,289287.0574
08/24/2010 01:00:00,7261200,284639.0308
08/24/2010 02:00:00,7264800,280495.1881
08/24/2010 03:00:00,7268400,277040.5703
08/24/2010 04:00:00,7272000,274923.2719
08/24/2010 05:00:00,7275600,277893.1406
08/24/2010 06:00:00,7279200,288176.3227
08/24/2010 07:00:00,7282800,301403.2206
08/24/2010 08:00:00,7286400,309850.317
08/24/2010 09:00:00,7290000,311049.8812
08/24/2010 10:00:00,7293600,310422.5333
08/24/2010 11:00:00,7297200,309276.4938
08/24/2010 12:00:00,7300800,308146.6613
08/24/2010 13:00:00,7304400,307208.5298
08/24/2010 14:00:00,7308000,306355.3711
08/24/2010 15:00:00,7311600,305719.4074
08/24/2010 16:00:00,7315200,306137.0486
08/24/2010 17:00:00,7318800,312454.7771
08/24/2010 18:00:00,7322400,325515.9884
08/24/2010 19:00:00,7326000,341735.4064
08/24/2010 20:00:00,7329600,354063.5243
08/24/2010 21:00:00,7333200,356066.9274
08/24/2010 22:00:00,7336800,353734.8982
08/24/2010 23:00:00,7340400,349671.0117
08/25/2010 00:00:00,7344000,345128.3195
08/25/2010 01:00:00,7347600,340671.3909
08/25/2010 02:00:00,7351200,336382.0252
08/25/2010 03:00:00,7354800,332280.2387
08/25/2010 04:00:00,7358400,328599.0644
08/25/2010 05:00:00,7362000,327610.2287
08/25/2010 06:00:00,7365600,333819.011
08/25/2010 07:00:00,7369200,345738.2745
08/25/2010 08:00:00,7372800,356435.8621
08/25/2010 09:00:00,7376400,357861.7708
08/25/2010 10:00:00,7380000,354662.4686
08/25/2010 11:00:00,7383600,349602.8242
08/25/2010 12:00:00,7387200,343882.3627
08/25/2010 13:00:00,7390800,338128.4173
08/25/2010 14:00:00,7394400,332571.7501
08/25/2010 15:00:00,7398000,327321.8495
08/25/2010 16:00:00,7401600,322788.3027
08/25/2010 17:00:00,7405200,322593.7909
08/25/2010 18:00:00,7408800,330402.7616
08/25/2010 19:00:00,7412400,344431.6328
08/25/2010 20:00:00,7416000,359398.2294
08/25/2010 21:00:00,7419600,364012.7002
08/25/2010 22:00:00,7423200,360538.548
08/25/2010 23:00:00,7426800,354357.0296
08/26/2010 00:00:00,7430400,347195.2393
08/26/2010 01:00:00,7434000,339907.5816
08/26/2010 02:00:00,7437600,332843.3811
08/26/2010 03:00:00,7441200,326129.1057
08/26/2010 04:00:00,7444800,319901.0955
08/26/2010 05:00:00,7448400,315256.4403
08/26/2010 06:00:00,7452000,317120.1144
08/26/2010 07:00:00,7455600,326344.0857
08/26/2010 08:00:00,7459200,338234.8395
08/26/2010 09:00:00,7462800,343709.2875
08/26/2010 10:00:00,7466400,340809.7943
08/26/2010 11:00:00,7470000,334956.6462
